"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
2,"2025-01-01 00:47:16.000000000","2025-01-01 01:01:25.000000000",1,1.35,1,"N",68,137,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 00:30:12.000000000","2025-01-01 00:37:17.000000000",2,0.95,1,"N",164,234,1,8.6,1,0.5,4.08,0,1,17.68,2.5,0,0
2,"2025-01-01 00:42:15.000000000","2025-01-01 00:53:07.000000000",2,1.26,1,"N",234,79,2,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,"2025-01-01 00:55:39.000000000","2025-01-01 01:13:11.000000000",1,4.8,1,"N",79,33,1,23.3,1,0.5,5.66,0,1,33.96,2.5,0,0
2,"2025-01-01 00:40:14.000000000","2025-01-01 00:52:35.000000000",1,0.93,1,"N",234,186,2,12.1,1,0.5,0,0,1,17.1,2.5,0,0
1,"2025-01-01 00:14:31.000000000","2025-01-01 00:28:42.000000000",2,3.7,1,"N",48,262,1,18.4,3.5,0.5,3,0,1,26.4,2.5,0,0
1,"2025-01-01 00:32:35.000000000","2025-01-01 00:36:12.000000000",3,0.9,1,"N",262,75,1,6.5,3.5,0.5,1.72,0,1,13.22,2.5,0,0
1,"2025-01-01 00:41:25.000000000","2025-01-01 00:44:54.000000000",1,0.8,1,"N",263,141,1,6.5,3.5,0.5,2.3,0,1,13.8,2.5,0,0
1,"2025-01-01 00:49:28.000000000","2025-01-01 00:57:00.000000000",1,1.7,1,"N",263,239,1,10.7,3.5,0.5,3.1,0,1,18.8,2.5,0,0
1,"2025-01-01 00:59:43.000000000","2025-01-01 01:07:31.000000000",2,2.9,1,"N",239,166,1,14.2,3.5,0.5,1.92,0,1,21.12,2.5,0,0
2,"2025-01-01 00:29:44.000000000","2025-01-01 01:09:59.000000000",1,10.62,1,"N",142,189,1,49.9,1,0.5,10.98,0,1,65.88,2.5,0,0
2,"2025-01-01 00:24:00.000000000","2025-01-01 00:48:38.000000000",1,4.57,1,"N",249,49,1,26.1,1,0.5,4.66,0,1,35.76,2.5,0,0
2,"2025-01-01 00:14:32.000000000","2025-01-01 00:22:32.000000000",1,1.2,1,"N",234,224,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 00:36:14.000000000","2025-01-01 00:58:49.000000000",1,3.58,1,"N",164,236,1,23.3,1,0.5,2.83,0,1,31.13,2.5,0,0
2,"2025-01-01 00:44:43.000000000","2025-01-01 00:52:58.000000000",1,1.84,1,"N",151,143,1,12.1,1,0.5,4.28,0,1,21.38,2.5,0,0
1,"2025-01-01 00:04:03.000000000","2025-01-01 00:28:52.000000000",1,14.8,2,"N",132,233,1,70,2.5,0.5,12.14,6.94,1,93.08,2.5,0,0
2,"2025-01-01 00:29:49.000000000","2025-01-01 00:40:18.000000000",2,1.57,1,"N",246,107,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 00:44:33.000000000","2025-01-01 00:48:59.000000000",2,0.62,1,"N",107,137,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 00:51:55.000000000","2025-01-01 01:06:04.000000000",1,1.9,1,"N",170,141,1,14.2,1,0.5,4.8,0,1,24,2.5,0,0
2,"2025-01-01 00:29:37.000000000","2025-01-01 00:40:51.000000000",1,2,1,"N",140,236,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 00:10:02.000000000","2025-01-01 00:18:27.000000000",4,1.41,1,"N",238,142,1,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,"2025-01-01 00:40:48.000000000","2025-01-01 01:02:51.000000000",1,9.42,1,"N",132,132,2,38,1,0.5,0,0,1,40.5,0,0,0
2,"2025-01-01 00:20:09.000000000","2025-01-01 00:27:44.000000000",1,1.08,1,"N",211,113,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 00:29:08.000000000","2025-01-01 00:38:26.000000000",1,1.16,1,"N",113,90,1,10,1,0.5,1.5,0,1,16.5,2.5,0,0
2,"2025-01-01 00:52:01.000000000","2025-01-01 00:58:25.000000000",1,0.59,1,"N",113,79,1,7.2,1,0.5,2.2,0,1,14.4,2.5,0,0
2,"2025-01-01 00:17:28.000000000","2025-01-01 00:36:43.000000000",1,1.98,1,"N",161,137,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,"2025-01-01 00:21:38.000000000","2025-01-01 00:26:29.000000000",2,0.77,1,"N",114,79,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0,0
2,"2025-01-01 00:34:31.000000000","2025-01-01 00:53:47.000000000",2,4.38,1,"N",114,140,1,21.2,1,0.5,6.55,0,1,32.75,2.5,0,0
1,"2025-01-01 00:20:03.000000000","2025-01-01 00:44:20.000000000",2,6.8,1,"N",161,261,1,33.1,3.5,0.5,7.6,0,1,45.7,2.5,0,0
2,"2025-01-01 00:12:54.000000000","2025-01-01 00:39:10.000000000",1,3.28,1,"N",211,237,1,24,1,0.5,5.8,0,1,34.8,2.5,0,0
2,"2025-01-01 00:45:31.000000000","2025-01-01 01:05:16.000000000",1,2.16,1,"N",162,143,2,18.4,1,0.5,0,0,1,23.4,2.5,0,0
2,"2025-01-01 00:45:15.000000000","2025-01-01 00:47:47.000000000",1,0.23,1,"N",186,164,1,4.4,1,0.5,2,0,1,11.4,2.5,0,0
2,"2025-01-01 00:57:31.000000000","2025-01-01 01:01:53.000000000",2,0.63,1,"N",233,137,4,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,"2025-01-01 00:19:33.000000000","2025-01-01 00:24:18.000000000",1,1.16,1,"N",142,238,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 00:33:17.000000000","2025-01-01 00:38:26.000000000",1,0.82,1,"N",239,239,1,7.2,1,0.5,3.05,0,1,15.25,2.5,0,0
2,"2025-01-01 00:41:03.000000000","2025-01-01 00:49:22.000000000",1,1.45,1,"N",238,142,1,10,1,0.5,1.5,0,1,16.5,2.5,0,0
2,"2025-01-01 00:27:02.000000000","2025-01-01 00:44:05.000000000",4,2.23,1,"N",79,162,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,"2025-01-01 00:46:11.000000000","2025-01-01 01:24:29.000000000",1,7.23,1,"N",162,87,1,40.8,1,0.5,5,0,1,50.8,2.5,0,0
2,"2025-01-01 00:28:19.000000000","2025-01-01 00:43:45.000000000",1,0.93,1,"N",164,186,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 00:22:02.000000000","2025-01-01 00:26:15.000000000",2,0.65,1,"N",237,237,2,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,"2025-01-01 00:37:32.000000000","2025-01-01 00:57:02.000000000",3,2.6,1,"N",163,107,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,"2025-01-01 00:40:31.000000000","2025-01-01 00:46:09.000000000",1,1.22,1,"N",249,186,2,8.6,1,0.5,0,0,1,13.6,2.5,0,0
2,"2025-01-01 00:22:53.000000000","2025-01-01 00:37:48.000000000",2,2.07,1,"N",158,170,1,14.9,1,0.5,3,0,1,22.9,2.5,0,0
2,"2025-01-01 00:56:51.000000000","2025-01-01 01:17:40.000000000",2,2.3,1,"N",234,163,1,19.1,1,0.5,3.62,0,1,27.72,2.5,0,0
2,"2025-01-01 00:07:29.000000000","2025-01-01 00:14:33.000000000",4,1.25,1,"N",249,211,1,8.6,1,0.5,4.08,0,1,17.68,2.5,0,0
1,"2025-01-01 00:35:20.000000000","2025-01-01 00:45:04.000000000",1,1.8,1,"N",142,238,1,11.4,3.5,0.5,3.28,0,1,19.68,2.5,0,0
1,"2025-01-01 00:51:23.000000000","2025-01-01 01:05:25.000000000",1,2.1,1,"N",143,236,1,12.8,3.5,0.5,3.55,0,1,21.35,2.5,0,0
1,"2025-01-01 00:16:53.000000000","2025-01-01 00:36:53.000000000",4,2,1,"N",43,161,2,19.1,3.5,0.5,0,0,1,24.1,2.5,0,0
1,"2025-01-01 00:58:29.000000000","2025-01-01 01:02:42.000000000",1,0.8,1,"N",140,229,2,7.2,3.5,0.5,0,0,1,12.2,2.5,0,0
2,"2025-01-01 00:20:20.000000000","2025-01-01 00:24:04.000000000",1,0.53,1,"N",162,229,1,5.8,1,0.5,1.88,0,1,12.68,2.5,0,0
2,"2025-01-01 00:45:43.000000000","2025-01-01 00:50:59.000000000",1,1.04,1,"N",164,113,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 00:54:27.000000000","2025-01-01 01:01:31.000000000",1,0.69,1,"N",113,107,2,7.9,1,0.5,0,0,1,12.9,2.5,0,0
2,"2025-01-01 00:11:24.000000000","2025-01-01 00:26:33.000000000",3,9.35,1,"N",138,248,1,35.9,6,0.5,10.07,6.94,1,62.16,0,1.75,0
1,"2025-01-01 00:34:04.000000000","2025-01-01 00:41:33.000000000",1,1.3,1,"N",234,249,1,8.6,3.5,0.5,2.7,0,1,16.3,2.5,0,0
1,"2025-01-01 00:09:18.000000000","2025-01-01 00:14:34.000000000",1,1.4,1,"N",237,75,1,8.6,3.5,0.5,3.4,0,1,17,2.5,0,0
2,"2025-01-01 00:34:58.000000000","2025-01-01 00:50:28.000000000",1,2.22,1,"N",144,137,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,"2025-01-01 00:52:26.000000000","2025-01-01 01:08:16.000000000",2,5.32,1,"N",137,66,1,23.3,1,0.5,5.66,0,1,33.96,2.5,0,0
2,"2025-01-01 00:11:05.000000000","2025-01-01 00:22:10.000000000",2,1.78,1,"N",239,140,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 00:28:24.000000000","2025-01-01 00:33:02.000000000",1,0.86,1,"N",262,141,1,7.2,1,0.5,0,0,1,12.2,2.5,0,0
2,"2025-01-01 00:37:28.000000000","2025-01-01 00:40:16.000000000",2,0.39,1,"N",141,140,1,5.1,1,0.5,2.52,0,1,12.62,2.5,0,0
2,"2025-01-01 00:45:17.000000000","2025-01-01 01:10:15.000000000",1,8.7,1,"N",140,95,2,37.3,1,0.5,0,0,1,42.3,2.5,0,0
1,"2025-01-01 00:19:10.000000000","2025-01-01 00:23:33.000000000",1,0.9,1,"N",238,143,1,5.8,3.5,0.5,2.15,0,1,12.95,2.5,0,0
2,"2025-01-01 00:03:33.000000000","2025-01-01 00:16:07.000000000",1,7.25,1,"N",138,15,2,28.9,6,0.5,0,0,1,38.15,0,1.75,0
2,"2025-01-01 00:05:02.000000000","2025-01-01 00:27:21.000000000",1,5.02,1,"N",249,49,1,26.1,1,0.5,6.22,0,1,37.32,2.5,0,0
2,"2025-01-01 00:31:41.000000000","2025-01-01 00:39:10.000000000",1,1.17,1,"N",238,236,1,9.3,1,0.5,2.14,0,1,16.44,2.5,0,0
1,"2025-01-01 00:27:42.000000000","2025-01-01 00:51:18.000000000",1,1.9,1,"N",170,164,1,19.1,3.5,0.5,4.8,0,1,28.9,2.5,0,0
1,"2025-01-01 00:52:47.000000000","2025-01-01 00:53:29.000000000",1,0,1,"N",164,164,1,3,3.5,0.5,3,0,1,11,2.5,0,0
1,"2025-01-01 00:07:29.000000000","2025-01-01 00:19:42.000000000",1,1.8,1,"N",79,68,1,11.4,3.5,0.5,3.25,0,1,19.65,2.5,0,0
1,"2025-01-01 00:59:28.000000000","2025-01-01 01:16:41.000000000",1,5.9,1,"N",88,229,1,24.7,3.5,0.5,2,0,1,31.7,2.5,0,0
2,"2025-01-01 00:12:04.000000000","2025-01-01 00:17:51.000000000",1,1.11,1,"N",239,143,1,7.9,1,0.5,1.29,0,1,14.19,2.5,0,0
2,"2025-01-01 00:21:03.000000000","2025-01-01 00:25:54.000000000",1,0.79,1,"N",143,239,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 00:28:06.000000000","2025-01-01 00:34:45.000000000",2,1.11,1,"N",239,236,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 00:46:11.000000000","2025-01-01 00:52:17.000000000",1,1.47,1,"N",142,238,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
1,"2025-01-01 00:12:57.000000000","2025-01-01 00:30:34.000000000",1,3.6,1,"Y",211,229,1,19.8,3.5,0.5,5,0,1,29.8,2.5,0,0
1,"2025-01-01 00:44:25.000000000","2025-01-01 01:17:25.000000000",1,3.7,1,"Y",161,112,1,31,3.5,0.5,8.55,6.94,1,51.49,2.5,0,0
2,"2025-01-01 00:52:17.000000000","2025-01-01 01:05:29.000000000",1,4.07,1,"N",263,107,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,"2025-01-01 00:18:22.000000000","2025-01-02 00:00:00.000000000",1,1.12,1,"N",50,48,2,17,1,0.5,0,0,1,22,2.5,0,0
2,"2025-01-01 00:40:24.000000000","2025-01-01 00:57:02.000000000",1,0.89,1,"N",48,48,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 00:59:47.000000000","2025-01-01 01:11:09.000000000",1,1.68,1,"N",148,249,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 00:08:08.000000000","2025-01-01 00:16:47.000000000",1,0.72,1,"N",261,87,1,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 00:24:38.000000000","2025-01-01 00:42:57.000000000",1,4,1,"N",261,68,1,21.2,1,0.5,2.5,0,1,28.7,2.5,0,0
2,"2025-01-01 00:56:46.000000000","2025-01-01 01:12:59.000000000",1,2,1,"N",68,144,1,15.6,1,0.5,0,0,1,20.6,2.5,0,0
1,"2025-01-01 00:23:01.000000000","2025-01-01 00:40:08.000000000",2,2.1,1,"N",142,229,1,16.3,3.5,0.5,5.3,0,1,26.6,2.5,0,0
1,"2025-01-01 00:46:03.000000000","2025-01-01 01:00:27.000000000",1,1.8,1,"N",141,137,1,13.5,3.5,0.5,1,0,1,19.5,2.5,0,0
2,"2025-01-01 00:11:58.000000000","2025-01-01 00:27:53.000000000",1,8.26,1,"N",70,236,1,33.1,6,0.5,2,6.94,1,53.79,2.5,1.75,0
2,"2025-01-01 00:32:41.000000000","2025-01-01 00:40:51.000000000",1,1.09,1,"N",236,262,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 00:17:41.000000000","2025-01-01 00:25:42.000000000",1,1.67,1,"N",211,88,1,10,1,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 00:44:21.000000000","2025-01-01 01:03:58.000000000",1,6.05,1,"N",88,237,1,26.1,1,0.5,9.33,0,1,40.43,2.5,0,0
2,"2025-01-01 00:32:36.000000000","2025-01-01 00:59:36.000000000",1,9.35,1,"N",137,94,1,38,1,0.5,0,0,1,43,2.5,0,0
2,"2025-01-01 00:08:09.000000000","2025-01-01 00:52:15.000000000",1,3.9,1,"N",142,79,1,35.9,1,0.5,8.18,0,1,49.08,2.5,0,0
2,"2025-01-01 00:54:33.000000000","2025-01-01 01:23:24.000000000",1,2.59,1,"N",79,246,4,24.7,1,0.5,3,0,1,32.7,2.5,0,0
2,"2025-01-01 00:37:48.000000000","2025-01-01 00:43:05.000000000",1,0.78,1,"N",79,144,1,7.2,1,0.5,3.66,0,1,15.86,2.5,0,0
2,"2025-01-01 00:44:13.000000000","2025-01-01 00:54:06.000000000",1,1.34,1,"N",144,209,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 00:57:26.000000000","2025-01-01 01:08:47.000000000",1,1.8,1,"N",209,148,1,12.8,1,0.5,6,0,1,23.8,2.5,0,0
2,"2025-01-01 00:57:58.000000000","2025-01-01 01:27:06.000000000",1,2.3,1,"N",186,233,1,24.7,1,0.5,5.94,0,1,35.64,2.5,0,0
1,"2025-01-01 00:44:17.000000000","2025-01-01 01:09:05.000000000",2,3.3,1,"N",249,237,1,23.3,3.5,0.5,5.65,0,1,33.95,2.5,0,0
2,"2025-01-01 00:25:34.000000000","2025-01-01 00:35:33.000000000",1,2.14,1,"N",141,239,1,12.8,1,0.5,3.2,0,1,21,2.5,0,0
2,"2025-01-01 00:49:35.000000000","2025-01-01 00:53:32.000000000",1,1.06,1,"N",239,238,1,6.5,1,0.5,1.5,0,1,13,2.5,0,0
1,"2025-01-01 00:37:46.000000000","2025-01-01 00:51:37.000000000",1,2.7,1,"N",233,262,1,15.6,3.5,0.5,2,0,1,22.6,2.5,0,0
1,"2025-01-01 00:53:45.000000000","2025-01-01 01:00:20.000000000",2,1.3,1,"N",262,43,1,9.3,3.5,0.5,2.85,0,1,17.15,2.5,0,0
2,"2025-01-01 00:52:51.000000000","2025-01-01 01:33:15.000000000",1,2.99,1,"N",164,48,1,32.4,1,0.5,4,0,1,41.4,2.5,0,0
2,"2025-01-01 00:11:58.000000000","2025-01-01 00:19:15.000000000",1,1.23,1,"N",43,140,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 00:20:26.000000000","2025-01-01 00:31:07.000000000",1,3.9,1,"N",140,224,1,18.4,1,0.5,5,0,1,28.4,2.5,0,0
2,"2025-01-01 00:37:05.000000000","2025-01-01 00:53:20.000000000",1,3.86,1,"N",79,87,1,21.2,1,0.5,5,0,1,31.2,2.5,0,0
2,"2025-01-01 00:34:20.000000000","2025-01-01 00:42:46.000000000",1,1.54,1,"N",114,231,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 00:50:36.000000000","2025-01-01 01:14:44.000000000",1,4.66,1,"N",211,237,4,26.1,1,0.5,0,0,1,31.1,2.5,0,0
2,"2025-01-01 00:19:40.000000000","2025-01-01 00:28:51.000000000",2,0.45,1,"N",246,68,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 00:44:35.000000000","2025-01-01 00:51:43.000000000",1,0.9,1,"N",90,249,1,8.6,1,0.5,2.04,0,1,15.64,2.5,0,0
2,"2025-01-01 00:57:15.000000000","2025-01-01 01:11:22.000000000",2,2.04,1,"N",249,87,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 00:20:04.000000000","2025-01-01 00:25:53.000000000",1,0.66,1,"N",237,141,4,7.2,1,0.5,0,0,1,12.2,2.5,0,0
2,"2025-01-01 00:31:21.000000000","2025-01-01 01:06:05.000000000",1,4.07,1,"N",237,224,1,30.3,1,0.5,7.06,0,1,42.36,2.5,0,0
2,"2025-01-01 00:14:51.000000000","2025-01-01 00:26:33.000000000",2,2.26,1,"N",263,143,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 00:29:16.000000000","2025-01-01 00:43:36.000000000",1,2.95,1,"N",143,158,1,16.3,1,0.5,2.5,0,1,23.8,2.5,0,0
2,"2025-01-01 00:28:48.000000000","2025-01-01 00:42:06.000000000",1,1.3,1,"N",90,79,1,12.8,1,0.5,1.78,0,1,19.58,2.5,0,0
2,"2025-01-01 00:44:00.000000000","2025-01-01 00:55:48.000000000",1,1.8,1,"N",79,158,1,12.1,1,0.5,2,0,1,19.1,2.5,0,0
2,"2025-01-01 00:57:21.000000000","2025-01-01 02:05:52.000000000",1,9.19,1,"N",158,159,2,63.9,1,0.5,0,0,1,68.9,2.5,0,0
2,"2025-01-01 00:27:46.000000000","2025-01-01 00:38:23.000000000",1,1.4,1,"N",137,229,1,11.4,1,0.5,2,0,1,18.4,2.5,0,0
2,"2025-01-01 00:12:24.000000000","2025-01-01 00:49:59.000000000",2,15.24,1,"N",132,149,2,61.8,1,0.5,0,0,1,66.05,0,1.75,0
2,"2025-01-01 00:23:03.000000000","2025-01-01 00:39:30.000000000",2,2.41,1,"N",163,246,1,16.3,1,0.5,5,0,1,26.3,2.5,0,0
2,"2025-01-01 00:41:07.000000000","2025-01-01 00:44:09.000000000",2,0.46,1,"N",246,246,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,"2025-01-01 00:00:57.000000000","2025-01-01 00:24:49.000000000",1,9.81,1,"N",138,189,1,41.5,6,0.5,5,0,1,55.75,0,1.75,0
2,"2025-01-01 00:21:46.000000000","2025-01-01 00:32:08.000000000",1,1.43,1,"N",263,238,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 00:46:58.000000000","2025-01-01 01:09:27.000000000",1,7.73,1,"N",263,87,1,33.1,1,0.5,7.62,0,1,45.72,2.5,0,0
2,"2025-01-01 00:16:01.000000000","2025-01-01 00:41:57.000000000",1,10.37,1,"N",138,225,2,42.2,6,0.5,0,0,1,51.45,0,1.75,0
2,"2025-01-01 00:44:59.000000000","2025-01-01 00:46:11.000000000",1,0.05,1,"N",234,234,2,3.7,1,0.5,0,0,1,8.7,2.5,0,0
2,"2025-01-01 00:32:10.000000000","2025-01-01 00:58:12.000000000",2,12.21,1,"N",163,208,2,49.2,1,0.5,0,6.94,1,61.14,2.5,0,0
2,"2025-01-01 00:16:21.000000000","2025-01-01 00:30:37.000000000",1,4.22,1,"N",151,50,1,20.5,1,0.5,4,0,1,29.5,2.5,0,0
2,"2025-01-01 00:46:01.000000000","2025-01-01 00:57:23.000000000",1,1.96,1,"N",142,237,1,12.8,1,0.5,4.45,0,1,22.25,2.5,0,0
2,"2025-01-01 00:33:40.000000000","2025-01-01 01:01:25.000000000",2,4.13,1,"N",249,239,1,27.5,1,0.5,6.5,0,1,39,2.5,0,0
2,"2025-01-01 00:26:03.000000000","2025-01-01 00:31:23.000000000",2,0.78,1,"N",144,231,1,7.2,1,0.5,3.05,0,1,15.25,2.5,0,0
2,"2025-01-01 00:41:18.000000000","2025-01-01 01:04:22.000000000",1,2.49,1,"N",113,246,1,21.2,1,0.5,5.24,0,1,31.44,2.5,0,0
1,"2025-01-01 00:30:00.000000000","2025-01-01 00:35:59.000000000",1,1.1,1,"N",75,74,2,7.2,1,0.5,0,0,1,9.7,0,0,0
2,"2025-01-01 00:18:41.000000000","2025-01-01 00:23:28.000000000",1,1.07,1,"N",162,107,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 00:37:13.000000000","2025-01-01 00:42:49.000000000",1,1.5,1,"N",162,236,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 00:39:10.000000000","2025-01-01 01:07:23.000000000",2,17.2,2,"N",132,161,2,70,0,0.5,0,6.94,1,82.69,2.5,1.75,0
2,"2025-01-01 00:23:21.000000000","2025-01-01 00:31:07.000000000",1,2.65,1,"N",163,43,4,12.1,1,0.5,0,0,1,17.1,2.5,0,0
2,"2025-01-01 00:45:05.000000000","2025-01-01 01:07:51.000000000",1,3.83,1,"N",239,234,1,23.3,1,0.5,5.66,0,1,33.96,2.5,0,0
2,"2025-01-01 00:06:02.000000000","2025-01-01 00:16:41.000000000",2,1.38,1,"N",114,68,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 00:22:25.000000000","2025-01-01 00:30:42.000000000",3,1.56,1,"N",68,231,1,10,1,0.5,0,0,1,15,2.5,0,0
2,"2025-01-01 00:47:39.000000000","2025-01-01 00:57:54.000000000",1,1.4,1,"N",114,87,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 00:59:21.000000000","2025-01-01 01:15:32.000000000",2,2.38,1,"N",87,113,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,"2025-01-01 00:29:54.000000000","2025-01-01 00:45:16.000000000",2,1.94,1,"N",142,229,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 00:49:00.000000000","2025-01-01 01:03:47.000000000",1,3.33,1,"N",229,238,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,"2025-01-01 00:04:13.000000000","2025-01-01 00:09:08.000000000",1,1,1,"N",107,224,1,7.2,1,0.5,1,0,1,13.2,2.5,0,0
2,"2025-01-01 00:15:55.000000000","2025-01-01 00:26:37.000000000",1,1.6,1,"N",79,170,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 00:37:22.000000000","2025-01-01 01:23:43.000000000",1,7.73,1,"N",234,116,1,47.8,1,0.5,1.5,0,1,54.3,2.5,0,0
2,"2025-01-01 00:22:00.000000000","2025-01-01 00:42:27.000000000",1,1.96,1,"N",161,237,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,"2025-01-01 00:43:46.000000000","2025-01-01 00:54:56.000000000",1,3.5,1,"N",236,168,1,17,1,0.5,6.6,0,1,28.6,2.5,0,0
2,"2025-01-01 00:25:28.000000000","2025-01-01 00:49:31.000000000",1,3.76,1,"N",186,239,1,24.7,1,0.5,3,0,1,32.7,2.5,0,0
2,"2025-01-01 00:52:09.000000000","2025-01-01 01:02:02.000000000",1,1.3,1,"N",239,48,1,11.4,1,0.5,1.5,0,1,17.9,2.5,0,0
2,"2025-01-01 00:45:30.000000000","2025-01-01 01:00:02.000000000",1,2.29,1,"N",161,263,1,15.6,1,0.5,5.15,0,1,25.75,2.5,0,0
2,"2025-01-01 00:19:28.000000000","2025-01-01 00:37:22.000000000",2,5.32,1,"N",138,202,1,24.7,6,0.5,6.44,0,1,40.39,0,1.75,0
2,"2025-01-01 00:19:03.000000000","2025-01-01 00:27:01.000000000",1,1.61,1,"N",114,261,1,10,1,0.5,3,0,1,18,2.5,0,0
2,"2025-01-01 00:34:12.000000000","2025-01-01 00:37:26.000000000",1,0.83,1,"N",231,125,1,6.5,1,0.5,2.88,0,1,14.38,2.5,0,0
2,"2025-01-01 00:41:59.000000000","2025-01-01 01:11:30.000000000",1,3.38,1,"N",125,50,1,26.8,1,0.5,3.2,0,1,35,2.5,0,0
2,"2025-01-01 00:41:58.000000000","2025-01-01 01:08:33.000000000",1,4.67,1,"N",186,112,1,27.5,1,0.5,7.89,6.94,1,47.33,2.5,0,0
2,"2025-01-01 00:30:47.000000000","2025-01-01 00:44:47.000000000",4,1.8,1,"N",114,137,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 00:46:26.000000000","2025-01-01 00:59:34.000000000",2,1.77,1,"N",170,141,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 00:16:32.000000000","2025-01-01 00:37:07.000000000",1,5.84,1,"N",238,90,1,28.2,1,0.5,6.64,0,1,39.84,2.5,0,0
2,"2025-01-01 00:18:42.000000000","2025-01-01 00:27:57.000000000",3,1.52,1,"N",231,13,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 00:34:32.000000000","2025-01-01 00:40:23.000000000",1,1.75,1,"N",231,90,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 00:42:40.000000000","2025-01-01 01:18:34.000000000",1,3.04,1,"N",90,48,1,31,1,0.5,7.2,0,1,43.2,2.5,0,0
2,"2025-01-01 00:30:31.000000000","2025-01-01 00:42:25.000000000",2,1.57,1,"N",231,87,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 00:45:51.000000000","2025-01-01 01:14:40.000000000",4,6.46,1,"N",87,163,1,31.7,1,0.5,7.34,0,1,44.04,2.5,0,0
2,"2025-01-01 00:28:59.000000000","2025-01-01 00:32:17.000000000",1,0.74,1,"N",237,162,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 00:12:31.000000000","2025-01-01 00:18:27.000000000",1,1.61,1,"N",162,141,1,9.3,1,0.5,1,0,1,15.3,2.5,0,0
